dz,day,active_jump_day,flight_id,icao24,callsign,reg,icao_type,emitter_category,model,operator,t_enter_circle_utc,t_exit_circle_utc,dwell_s,min_msl_ft,max_msl_ft,min_agl_ft,in_exposure_window,co_altitude_with_jumpers,vert_sep_from_jumper_column_ft,s_since_exit,exit_alt_ft,nearest_jump_flight_id,margin_s_to_window,start_airport,end_airport
Hinton-in-the-Hedges,2026-05-28,False,4074dd:2026-05-28T14:21:42Z,4074dd,GDOUZ,G-DOUZ,RV12,A1,VANS RV-12,,2026-05-28T14:56:40Z,2026-05-28T14:58:43Z,124,4026,4026,3572,False,False,,,,,,EGSU,
Hinton-in-the-Hedges,2026-05-28,False,841fdc:2026-05-28T01:57:32Z,841fdc,JAL43,JA08WJ,A35K,A5,AIRBUS A-350-1000,,2026-05-28T15:02:17Z,2026-05-28T15:02:49Z,31,15892,16783,15742,False,False,,,,,,RJTT,EGLL
Headcorn,2026-05-28,False,406b83:2026-05-28T15:05:37Z,406b83,EFW878W,G-GATR,A320,A3,AIRBUS A-320,,2026-05-28T15:13:55Z,2026-05-28T15:14:17Z,22,13065,13904,9531,False,False,,,,,,EGKK,LDDU
Hinton-in-the-Hedges,2026-05-28,False,407e04:2026-05-28T14:20:21Z,407e04,GYYES,G-YYES,SR20,A1,CIRRUS SR-20,,2026-05-28T15:15:07Z,2026-05-28T15:15:43Z,35,2091,2267,1865,False,False,,,,,,EGNJ,EGTK
Hinton-in-the-Hedges,2026-05-28,False,4070e2:2026-05-28T15:21:05Z,4070e2,EXS3JA,G-JZHN,B738,A3,BOEING 737-800,,2026-05-28T15:27:42Z,2026-05-28T15:28:08Z,26,14635,15764,12835,False,False,,,,,,EGBB,
Weston-on-the-Green,2026-05-28,False,400e14:2026-05-28T14:55:15Z,400e14,EZY49TF,G-EZAV,A319,A3,AIRBUS A-319,,2026-05-28T15:50:22Z,2026-05-28T15:50:47Z,25,15144,15144,14727,False,False,,,,,,,EGKK
Weston-on-the-Green,2026-05-28,False,407a20:2026-05-28T15:47:10Z,407a20,GETET,G-ETET,P46T,A1,PIPER PA-46-500TP,,2026-05-28T15:55:01Z,2026-05-28T15:56:22Z,81,1273,1366,1018,False,False,,,,,,EGTB,EGTK
Hibaldstow,2026-05-28,False,a40eba:2026-05-28T15:45:15Z,a40eba,N3600X,N3600X,S22T,A1,CIRRUS SR-22T Turbo,SOUTHERN AIRCRAFT CONSULTANCY INC TRUSTEE,2026-05-28T15:58:38Z,2026-05-28T15:59:09Z,31,9113,9113,8862,False,False,,,,,,EGCM,EHMZ
Hinton-in-the-Hedges,2026-05-28,False,406b49:2026-05-28T06:28:43Z,406b49,VIR24M,G-VNEW,B789,A5,BOEING 787-9 Dreamliner,,2026-05-28T16:07:32Z,2026-05-28T16:07:56Z,24,13964,14614,18540,False,False,,,,,,KLAX,EGLL
Headcorn,2026-05-28,False,407b54:2026-05-28T16:21:29Z,407b54,WUK7PY,G-WUKM,A21N,A3,AIRBUS A-321neo,,2026-05-28T16:30:38Z,2026-05-28T16:30:56Z,19,15549,16257,13272,False,False,,,,,,EGKK,EGKK
Hinton-in-the-Hedges,2026-05-28,False,400960:2026-05-28T16:00:00Z,400960,SHT9C,G-TTOE,A320,A3,AIRBUS A-320,,2026-05-28T16:42:18Z,2026-05-28T16:42:40Z,22,15206,15777,15658,False,False,,,,,,EGPH,EGLL
Hinton-in-the-Hedges,2026-05-28,False,402bab:2026-05-28T15:38:39Z,402bab,GBORK,G-BORK,P28A,A1,PIPER PA-28-140/150/160/180,,2026-05-28T16:43:17Z,2026-05-28T16:44:15Z,58,1957,2294,1583,False,False,,,,,,,EGBT
Hinton-in-the-Hedges,2026-05-28,False,4cad7c:2026-05-28T16:38:11Z,4cad7c,EIN172,EI-NSC,A20N,A3,AIRBUS A-320neo,,2026-05-28T17:11:10Z,2026-05-28T17:11:35Z,25,15267,15672,14869,False,False,,,,,,EIDW,EGLL
Hinton-in-the-Hedges,2026-05-28,False,4401a3:2026-05-28T17:08:02Z,4401a3,AOJ1F,OE-LDR,GLEX,A3,BOMBARDIER BD-700 Global 6000/6500,,2026-05-28T17:14:19Z,2026-05-28T17:14:38Z,19,12345,13367,10922,False,False,,,,,,EGTK,LIBR
Weston-on-the-Green,2026-05-28,False,407ab0:2026-05-28T16:16:46Z,407ab0,NJU412E,G-NJAC,C56X,A2,CESSNA 560XL Citation XLS,,2026-05-28T17:26:53Z,2026-05-28T17:27:15Z,22,3416,3982,3761,False,False,,,,,,LFBD,EGTK
Headcorn,2026-05-28,False,407f60:2026-05-28T17:31:38Z,407f60,EZY75PF,G-EJCG,A320,A3,AIRBUS A-320,,2026-05-28T17:40:39Z,2026-05-28T17:41:00Z,21,15642,16408,13980,False,False,,,,,,EGKK,EGKK
Headcorn,2026-05-28,False,408329:2026-05-28T17:38:05Z,408329,TOM269,G-TUPF,B38M,A3,BOEING 737 MAX 8,,2026-05-28T17:47:22Z,2026-05-28T17:47:48Z,26,14096,15170,12347,False,False,,,,,,EGKK,EGKK
Hinton-in-the-Hedges,2026-05-28,False,406f78:2026-05-28T04:14:32Z,406f78,BAW6,G-ZBKL,B789,A5,BOEING 787-9 Dreamliner,,2026-05-28T17:56:10Z,2026-05-28T17:56:37Z,27,14078,14673,13820,False,False,,,,,,RJTT,EGLL
Headcorn,2026-05-28,False,780201:2026-05-28T17:46:07Z,780201,CPA250,B-KPA,B77W,A5,BOEING 777-300ER,,2026-05-28T17:56:44Z,2026-05-28T17:56:58Z,14,15431,16049,15327,False,False,,,,,,EGLL,
Headcorn,2026-05-28,False,4ba9c9:2026-05-28T17:52:42Z,4ba9c9,THY4SD,TC-JNI,A333,A5,AIRBUS A-330-300,,2026-05-28T18:04:08Z,2026-05-28T18:04:30Z,23,15572,16186,14592,False,False,,,,,,EGLL,
Hinton-in-the-Hedges,2026-05-28,False,3e1c91:2026-05-28T18:02:45Z,3e1c91,BFX44C,D-ICAB,PRM1,A1,RAYTHEON 390 Premier 1,,2026-05-28T18:07:26Z,2026-05-28T18:07:57Z,30,12609,14224,10176,False,False,,,,,,EGTK,EDDL
Hinton-in-the-Hedges,2026-05-28,False,4cc586:2026-05-28T17:36:18Z,4cc586,ICE454,TF-IAE,A21N,A3,AIRBUS A-321neo,,2026-05-28T18:48:58Z,2026-05-28T18:49:21Z,24,15402,16693,15039,False,False,,,,,,,EGLL
Headcorn,2026-05-28,False,406222:2026-05-28T18:40:05Z,406222,CFE1LJ,G-LCYJ,E190,A3,EMBRAER ERJ-190-100,,2026-05-28T18:51:44Z,2026-05-28T18:52:11Z,28,15309,16182,14508,False,False,,,,,,EGLC,LEMD
Headcorn,2026-05-28,False,40709d:2026-05-28T18:49:18Z,40709d,HLE60,G-LNAC,A169,A7,AGUSTA AW-169,,2026-05-28T19:01:56Z,2026-05-28T19:03:02Z,66,1380,1396,1356,False,False,,,,,,EGKR,
Hinton-in-the-Hedges,2026-05-28,False,40095d:2026-05-28T19:24:50Z,40095d,BAW38DB,G-TTOB,A320,A3,AIRBUS A-320,,2026-05-28T19:57:45Z,2026-05-28T19:58:12Z,27,14642,15178,14371,False,False,,,,,,EIDW,EGLL
Weston-on-the-Green,2026-05-28,False,4d2302:2026-05-28T19:46:50Z,4d2302,RYR306,9H-VUD,B38M,A3,BOEING 737 MAX 8,,2026-05-28T20:20:59Z,2026-05-28T20:21:26Z,27,15231,16012,17789,False,False,,,,,,EIDW,EGKK
Hibaldstow,2026-05-28,False,4071d7:2026-05-28T20:46:46Z,4071d7,EZY86RD,G-EZPV,A320,A3,AIRBUS A-320,,2026-05-28T21:22:05Z,2026-05-28T21:22:26Z,21,13775,14466,15919,False,False,,,,,,EHAM,EGCC
Headcorn,2026-05-28,False,400cd8:2026-05-28T20:17:33Z,400cd8,EZY58CV,G-EZIY,A319,A3,AIRBUS A-319,,2026-05-28T21:27:38Z,2026-05-28T21:28:15Z,37,7757,8333,8469,False,False,,,,,,LSZH,EGKK
Hibaldstow,2026-05-28,False,4cadbc:2026-05-28T19:51:54Z,4cadbc,RYR9SW,EI-IGJ,B38M,A3,BOEING 737 MAX 8,,2026-05-28T21:47:09Z,2026-05-28T21:47:33Z,24,14896,15802,17110,False,False,,,,,,EPWA,EGNM
Hinton-in-the-Hedges,2026-05-28,False,408227:2026-05-28T21:20:55Z,408227,SHT9L,G-TNEH,A21N,A3,AIRBUS A-321neo,,2026-05-28T21:58:38Z,2026-05-28T21:59:00Z,22,15453,16353,15269,False,False,,,,,,EGPH,EGLL
Headcorn,2026-05-28,False,406b84:2026-05-28T13:44:22Z,406b84,EFW69BK,G-GATS,A320,A3,AIRBUS A-320,,2026-05-28T22:25:54Z,2026-05-28T22:26:13Z,19,10823,11162,10805,False,False,,,,,,EGKK,EGKK
Hinton-in-the-Hedges,2026-05-29,False,43c225:2026-05-28T23:29:56Z,43c225,JNGLY37,ZJ130,EH10,,AGUSTA WESTLAND EH-101 Merlin,,2026-05-29T00:02:04Z,2026-05-29T00:02:52Z,48,2204,2224,1792,False,False,,,,,,,
Hinton-in-the-Hedges,2026-05-29,False,43e93b:2026-05-29T01:37:24Z,43e93b,MARKZ,M-ARKZ,CL60,A2,BOMBARDIER CL-600 Challenger,,2026-05-29T02:49:41Z,2026-05-29T02:50:08Z,27,15598,16155,16363,False,False,,,,,,,EGGW
Hinton-in-the-Hedges,2026-05-29,False,ab9af3:2026-05-29T04:06:00Z,ab9af3,AAL50,N847MF,B789,A5,BOEING 787-9 Dreamliner,BOEING CO,2026-05-29T05:06:53Z,2026-05-29T05:07:16Z,22,14894,15506,15310,False,False,,,,,,,EGLL
Headcorn,2026-05-29,True,4403f0:2026-05-29T05:05:31Z,4403f0,EJU74CD,OE-LQF,A319,A3,AIRBUS A-319,,2026-05-29T05:38:19Z,2026-05-29T05:38:53Z,34,7193,7473,7436,False,False,,,,,7739,EHAM,EGKK
Headcorn,2026-05-29,True,400afc:2026-05-29T05:42:26Z,400afc,EFW82X,G-EUXD,A321,A3,AIRBUS A-321,,2026-05-29T05:51:16Z,2026-05-29T05:51:40Z,24,15785,16780,11308,False,False,,,,,6967,EGKK,LGTS
Hinton-in-the-Hedges,2026-05-29,False,424b18:2026-05-29T05:41:55Z,424b18,MICRO,M-ICRO,C25C,A2,CESSNA 525C Citation CJ4,,2026-05-29T05:57:01Z,2026-05-29T05:57:28Z,27,13182,13189,12566,False,False,,,,,,EGNE,EGLK
Weston-on-the-Green,2026-05-29,False,424b18:2026-05-29T05:41:55Z,424b18,MICRO,M-ICRO,C25C,A2,CESSNA 525C Citation CJ4,,2026-05-29T05:58:56Z,2026-05-29T05:59:20Z,25,12553,12961,12834,False,False,,,,,,EGNE,EGLK
Headcorn,2026-05-29,True,408134:2026-05-29T06:00:37Z,408134,BAW722,G-TTSA,A20N,A3,AIRBUS A-320neo,,2026-05-29T06:12:06Z,2026-05-29T06:12:30Z,24,15616,16809,11488,False,False,,,,,5717,EGLL,LOWW
Headcorn,2026-05-29,True,405d11:2026-05-29T06:26:03Z,405d11,EZY75DM,G-EZDX,A319,A3,AIRBUS A-319,,2026-05-29T06:35:28Z,2026-05-29T06:35:41Z,13,12513,12861,11977,False,False,,,,,4320,EGKK,EPKK
Headcorn,2026-05-29,True,502cd0:2026-05-29T05:13:15Z,502cd0,BTI87A,YL-CSG,BCS3,A3,AIRBUS A220-300,,2026-05-29T06:53:52Z,2026-05-29T06:54:25Z,33,6381,6920,6975,False,False,,,,,3207,,EGKK
Headcorn,2026-05-29,True,407e5f:2026-05-29T06:51:32Z,407e5f,EZY73ZJ,G-EJCA,A320,A3,AIRBUS A-320,,2026-05-29T07:00:51Z,2026-05-29T07:01:12Z,21,12191,12875,10603,False,False,,,,,2794,EGKK,EGKK
Weston-on-the-Green,2026-05-29,False,43c5de:2026-05-29T06:50:02Z,43c5de,RONIN33,ZM404,A400,A4,AIRBUS A-400M,,2026-05-29T07:02:43Z,2026-05-29T07:04:01Z,78,1082,1092,798,False,False,,,,,,EGVN,EGVN
Headcorn,2026-05-29,True,407022:2026-05-29T06:57:26Z,407022,EFW5QQ,G-GATU,A320,A3,AIRBUS A-320,,2026-05-29T07:06:36Z,2026-05-29T07:06:57Z,21,14781,15564,12353,False,False,,,,,2449,EGKK,
Weston-on-the-Green,2026-05-29,False,43c5de:2026-05-29T06:50:02Z,43c5de,RONIN33,ZM404,A400,A4,AIRBUS A-400M,,2026-05-29T07:09:32Z,2026-05-29T07:11:05Z,93,1082,1082,793,False,False,,,,,,EGVN,EGVN
Weston-on-the-Green,2026-05-29,False,43c5de:2026-05-29T06:50:02Z,43c5de,RONIN33,ZM404,A400,A4,AIRBUS A-400M,,2026-05-29T07:16:45Z,2026-05-29T07:18:17Z,92,1082,1107,807,False,False,,,,,,EGVN,EGVN
Hinton-in-the-Hedges,2026-05-29,False,a3278f:2026-05-29T06:38:10Z,a3278f,N302JG,N302JG,TBM7,A1,SOCATA TBM-700A/B/C,JAG2021 INC TRUSTEE,2026-05-29T07:22:18Z,2026-05-29T07:22:55Z,37,6373,7304,6240,False,False,,,,,,EGJB,EGBW
Weston-on-the-Green,2026-05-29,False,43c5de:2026-05-29T06:50:02Z,43c5de,RONIN33,ZM404,A400,A4,AIRBUS A-400M,,2026-05-29T07:23:24Z,2026-05-29T07:24:42Z,78,1232,1232,941,False,False,,,,,,EGVN,EGVN
Weston-on-the-Green,2026-05-29,False,407981:2026-05-29T06:08:08Z,407981,LOG28RW,G-LMRA,AT45,A2,ATR-42-500,,2026-05-29T07:28:51Z,2026-05-29T07:29:19Z,28,12567,13042,13165,False,False,,,,,,,EGLL
Weston-on-the-Green,2026-05-29,False,43c5de:2026-05-29T06:50:02Z,43c5de,RONIN33,ZM404,A400,A4,AIRBUS A-400M,,2026-05-29T07:29:43Z,2026-05-29T07:31:01Z,78,1157,1232,993,False,False,,,,,,EGVN,EGVN
Weston-on-the-Green,2026-05-29,False,43c5de:2026-05-29T06:50:02Z,43c5de,RONIN33,ZM404,A400,A4,AIRBUS A-400M,,2026-05-29T07:36:42Z,2026-05-29T07:38:09Z,87,1082,1132,805,False,False,,,,,,EGVN,EGVN
Weston-on-the-Green,2026-05-29,False,43c5de:2026-05-29T06:50:02Z,43c5de,RONIN33,ZM404,A400,A4,AIRBUS A-400M,,2026-05-29T07:43:50Z,2026-05-29T07:45:35Z,105,1162,1182,895,False,False,,,,,,EGVN,EGVN
Weston-on-the-Green,2026-05-29,False,494143:2026-05-29T07:42:02Z,494143,NJE019E,CS-PJC,E55P,A1,EMBRAER EMB-505 Phenom 300,,2026-05-29T07:54:55Z,2026-05-29T07:55:25Z,31,14189,14999,15270,False,False,,,,,,EGNX,EGLF
Headcorn,2026-05-29,True,406674:2026-05-29T07:44:53Z,406674,BAW862U,G-EUYN,A320,A3,AIRBUS A-320,,2026-05-29T07:56:25Z,2026-05-29T07:56:41Z,16,15184,15728,11946,False,False,,,,,58,EGLL,LHBP
Headcorn,2026-05-29,True,4d24ab:2026-05-29T07:56:19Z,4d24ab,WZZ55,9H-WDN,A21N,A3,AIRBUS A-321neo,,2026-05-29T08:05:29Z,2026-05-29T08:05:55Z,26,15597,16381,13171,False,False,,,,,494,EGKK,EPKK
Hinton-in-the-Hedges,2026-05-29,False,a254d8:2026-05-28T23:48:34Z,a254d8,UAL27,N24974,B789,A5,BOEING 787-9 Dreamliner,UNITED AIRLINES INC,2026-05-29T08:08:15Z,2026-05-29T08:08:26Z,11,15884,16162,21261,False,False,,,,,,,EGLL
Headcorn,2026-05-29,True,40658a:2026-05-29T08:29:01Z,40658a,CFE664,G-LCYP,E190,A3,EMBRAER ERJ-190-100,,2026-05-29T08:41:06Z,2026-05-29T08:41:31Z,25,14117,14667,13334,False,False,,,,,1162,EGLC,LFMN
Hinton-in-the-Hedges,2026-05-29,False,407537:2026-05-29T08:04:10Z,407537,SHT9X,G-TTNG,A20N,A3,AIRBUS A-320neo,,2026-05-29T08:47:35Z,2026-05-29T08:47:57Z,22,15123,15607,15361,False,False,,,,,,EGPH,EGLL
Headcorn,2026-05-29,True,86da1e:2026-05-29T08:38:42Z,86da1e,JAL42,JA838J,B788,A5,BOEING 787-8 Dreamliner,,2026-05-29T08:49:54Z,2026-05-29T08:50:14Z,20,14938,15559,14171,False,False,,,,,1687,EGLL,RJTT
Weston-on-the-Green,2026-05-29,False,43c5de:2026-05-29T08:45:58Z,43c5de,RONIN33,ZM404,A400,A4,AIRBUS A-400M,,2026-05-29T08:59:38Z,2026-05-29T09:01:03Z,86,1144,1175,860,False,False,,,,,,EGVN,EGVN
Hinton-in-the-Hedges,2026-05-29,False,406b62:2026-05-29T08:09:29Z,406b62,SHT19S,G-EUYX,A320,A3,AIRBUS A-320,,2026-05-29T09:00:38Z,2026-05-29T09:01:08Z,29,15822,16291,16490,False,False,,,,,,EGPD,EGLL
Weston-on-the-Green,2026-05-29,False,43c5de:2026-05-29T08:45:58Z,43c5de,RONIN33,ZM404,A400,A4,AIRBUS A-400M,,2026-05-29T09:06:46Z,2026-05-29T09:08:11Z,85,1100,1150,816,False,False,,,,,,EGVN,EGVN
Weston-on-the-Green,2026-05-29,False,43c5de:2026-05-29T08:45:58Z,43c5de,RONIN33,ZM404,A400,A4,AIRBUS A-400M,,2026-05-29T09:13:56Z,2026-05-29T09:15:21Z,85,1075,1125,798,False,False,,,,,,EGVN,EGVN
Hinton-in-the-Hedges,2026-05-29,False,404c04:2026-05-29T09:14:45Z,404c04,GGRPA,G-GRPA,C42,A1,IKARUS C-42 Bison,,2026-05-29T09:19:28Z,2026-05-29T09:21:29Z,121,3470,3753,2989,False,False,,,,,,,EGTH
Weston-on-the-Green,2026-05-29,False,43c5de:2026-05-29T08:45:58Z,43c5de,RONIN33,ZM404,A400,A4,AIRBUS A-400M,,2026-05-29T09:20:22Z,2026-05-29T09:21:40Z,77,1099,1125,840,False,False,,,,,,EGVN,EGVN
Weston-on-the-Green,2026-05-29,False,43c5de:2026-05-29T08:45:58Z,43c5de,RONIN33,ZM404,A400,A4,AIRBUS A-400M,,2026-05-29T09:27:33Z,2026-05-29T09:29:00Z,87,1125,1125,856,False,False,,,,,,EGVN,EGVN
Hinton-in-the-Hedges,2026-05-29,False,400b84:2026-05-29T08:52:57Z,400b84,SHT5R,G-DBCF,A319,A3,AIRBUS A-319,,2026-05-29T09:29:11Z,2026-05-29T09:29:42Z,31,15237,15959,14993,False,False,,,,,,EGAC,EGLL
Hinton-in-the-Hedges,2026-05-29,False,4068a2:2026-05-29T08:38:45Z,4068a2,G,G-EDZZ,C42,B0,IKARUS C-42 Bison,,2026-05-29T09:47:24Z,2026-05-29T09:48:27Z,63,3479,3554,2986,False,False,,,,,,,
Headcorn,2026-05-29,True,408228:2026-05-29T09:55:45Z,408228,BAW642,G-TNEI,A21N,A3,AIRBUS A-321neo,,2026-05-29T10:06:51Z,2026-05-29T10:07:10Z,19,12971,13754,12316,False,False,,,,,521,EGLL,
Hinton-in-the-Hedges,2026-05-29,False,4ca226:2026-05-29T08:22:29Z,4ca226,RYR6PG,EI-DCJ,B738,A3,BOEING 737-800,,2026-05-29T10:08:14Z,2026-05-29T10:08:50Z,35,13842,14094,13534,False,False,,,,,,LEBL,EGBB
Netheravon,2026-05-29,True,400ede:2026-05-29T09:28:56Z,400ede,UAU955,G-BYVA,G115,A1,GROB G-115,,2026-05-29T10:14:57Z,2026-05-29T10:15:52Z,55,2350,2364,1635,False,False,,,,,17980,EGDM,
Hinton-in-the-Hedges,2026-05-29,False,424b57:2026-05-29T10:19:33Z,424b57,MKELY,M-KELY,E55P,A2,EMBRAER EMB-505 Phenom 300,,2026-05-29T10:26:22Z,2026-05-29T10:26:35Z,14,13598,13996,11971,False,False,,,,,,EGTC,EIKY
Headcorn,2026-05-29,True,471fae:2026-05-29T10:23:14Z,471fae,WZZ2863,HA-LZY,A21N,A3,AIRBUS A-321neo,,2026-05-29T10:32:31Z,2026-05-29T10:32:43Z,13,13786,14294,11484,False,False,,,,,35,EGKK,LHBP
Hinton-in-the-Hedges,2026-05-29,False,3c61f9:2026-05-29T10:27:20Z,3c61f9,LUA863H,D-AHOY,F900,A2,DASSAULT Falcon 900,,2026-05-29T10:33:27Z,2026-05-29T10:33:41Z,14,15120,15810,14186,False,False,,,,,,EGTK,
Hinton-in-the-Hedges,2026-05-29,False,4040e7:2026-05-29T10:26:21Z,4040e7,MGB06,G-RIZZ,P28A,,PIPER PA-28-140/150/160/180,,2026-05-29T10:40:11Z,2026-05-29T10:42:02Z,111,1964,2064,1470,False,False,,,,,,,EGBJ
Hinton-in-the-Hedges,2026-05-29,False,407600:2026-05-29T10:25:39Z,407600,SHT3R,G-NEOP,A21N,A3,AIRBUS A-321neo,,2026-05-29T10:44:20Z,2026-05-29T10:44:53Z,32,14687,15212,15284,False,False,,,,,,EGCC,EGLL
Hinton-in-the-Hedges,2026-05-29,False,404c04:2026-05-29T10:18:08Z,404c04,GGRPA,G-GRPA,C42,A1,IKARUS C-42 Bison,,2026-05-29T10:56:18Z,2026-05-29T10:58:59Z,161,3786,4011,3283,False,False,,,,,,,EGTN
Hinton-in-the-Hedges,2026-05-29,False,4069fd:2026-05-29T10:50:06Z,4069fd,GSUEO,G-SUEO,DA40,,DIAMOND DA-40 Club Star,,2026-05-29T11:07:28Z,2026-05-29T11:08:27Z,59,2468,2556,2003,False,False,,,,,,,EGBT
Hinton-in-the-Hedges,2026-05-29,False,ab8fcb:2026-05-29T04:07:02Z,ab8fcb,AAL98,N844MC,B789,A5,BOEING 787-9 Dreamliner,WILMINGTON TRUST COMPANY TRUSTEE,2026-05-29T11:14:35Z,2026-05-29T11:15:05Z,31,15476,16001,16907,False,False,,,,,,KORD,EGLL
Weston-on-the-Green,2026-05-29,False,406531:2026-05-29T10:24:43Z,406531,SHT19D,G-EUYL,A320,A3,AIRBUS A-320,,2026-05-29T11:18:28Z,2026-05-29T11:18:39Z,11,13924,14256,16960,False,False,,,,,,EGPD,EGLL
Hinton-in-the-Hedges,2026-05-29,False,a7d192:2026-05-29T09:19:12Z,a7d192,N6024A,N6024A,BE35,A1,BEECH 35 Bonanza,AEROSPACE TRUST MANAGEMENT LLC TRUSTEE,2026-05-29T11:22:30Z,2026-05-29T11:23:13Z,42,3656,3670,3268,False,False,,,,,,,EGTH
Hinton-in-the-Hedges,2026-05-29,False,405149:2026-05-29T11:17:12Z,405149,GCSPR,G-CSPR,RV6,,VANS RV-6,,2026-05-29T11:24:04Z,2026-05-29T11:24:42Z,37,2161,2361,1715,False,False,,,,,,,EGBT
Headcorn,2026-05-29,True,407761:2026-05-29T11:08:50Z,407761,LNX040K,G-KGKG,E35L,A2,EMBRAER EMB-135 Legacy,,2026-05-29T11:40:28Z,2026-05-29T11:41:06Z,37,4114,5051,4307,False,False,,,,,687,EGJJ,EGKB
Headcorn,2026-05-29,True,3cc932:2026-05-29T11:32:26Z,3cc932,SFG55D,D-CDMO,E55P,A2,EMBRAER EMB-505 Phenom 300,,2026-05-29T11:40:48Z,2026-05-29T11:41:15Z,27,14281,15452,11565,False,False,,,,,702,EGKB,LFPB
Headcorn,2026-05-29,True,488d78:2026-05-29T11:36:37Z,488d78,BNI5V,SP-DLV,C525,A1,CESSNA 525 CitationJet,,2026-05-29T11:44:51Z,2026-05-29T11:45:32Z,41,13267,14286,12388,False,False,,,,,952,EGKB,
Headcorn,2026-05-29,True,40097d:2026-05-29T12:02:06Z,40097d,BAW72J,G-EUUB,A320,A3,AIRBUS A-320,,2026-05-29T12:13:12Z,2026-05-29T12:13:29Z,17,14327,14939,11775,False,False,,,,,1219,EGLL,LOWW
Headcorn,2026-05-29,True,4074e3:2026-05-29T12:04:08Z,4074e3,BAW35,G-ZBJK,B788,A5,BOEING 787-8 Dreamliner,,2026-05-29T12:14:58Z,2026-05-29T12:15:21Z,23,14967,15566,13674,False,False,,,,,1110,EGLL,
Headcorn,2026-05-29,True,407131:2026-05-29T12:06:06Z,407131,VIR358,G-VBOW,B789,A5,BOEING 787-9 Dreamliner,,2026-05-29T12:17:19Z,2026-05-29T12:17:32Z,13,13720,14078,12970,False,False,,,,,974,EGLL,VABB
Hinton-in-the-Hedges,2026-05-29,False,4cad7d:2026-05-29T11:50:13Z,4cad7d,EIN1HW,EI-NSD,A20N,A3,AIRBUS A-320neo,,2026-05-29T12:23:38Z,2026-05-29T12:24:09Z,31,15749,16550,17139,False,False,,,,,,EIDW,EGLL
Weston-on-the-Green,2026-05-29,False,405a76:2026-05-29T12:50:33Z,405a76,HLE24,G-TVLY,EC35,A7,AIRBUS HELICOPTERS EC-135/635,,2026-05-29T12:58:06Z,2026-05-29T12:59:06Z,60,1220,1257,1036,False,False,,,,,,EGUB,
Hinton-in-the-Hedges,2026-05-29,False,405bfd:2026-05-29T04:49:23Z,405bfd,BAW88C,G-YMMT,B772,A5,BOEING 777-200,,2026-05-29T13:09:38Z,2026-05-29T13:10:03Z,25,15795,16490,17960,False,False,,,,,,CYVR,EGLL
Weston-on-the-Green,2026-05-29,False,aab2de:2026-05-29T10:22:42Z,aab2de,N789KH,N789KH,DA62,A1,,QUALITAIR LLC TRUSTEE,2026-05-29T13:17:03Z,2026-05-29T13:17:38Z,35,1005,1206,729,False,False,,,,,,EDFE,EGTK
Hinton-in-the-Hedges,2026-05-29,False,400981:2026-05-29T12:38:18Z,400981,SHT7Z,G-EUUF,A320,A3,AIRBUS A-320,,2026-05-29T13:18:35Z,2026-05-29T13:18:57Z,22,15192,15564,15576,False,False,,,,,,EGPF,EGLL
Hinton-in-the-Hedges,2026-05-29,False,4cad7e:2026-05-29T12:59:22Z,4cad7e,EIN16Y,EI-NSE,A20N,A3,AIRBUS A-320neo,AER LINGUS,2026-05-29T13:30:14Z,2026-05-29T13:30:38Z,24,14543,15165,14225,False,False,,,,,,EIDW,EGLL
Hinton-in-the-Hedges,2026-05-29,False,400b84:2026-05-29T13:29:56Z,400b84,SHT19A,G-DBCF,A319,A3,AIRBUS A-319,,2026-05-29T14:18:08Z,2026-05-29T14:18:30Z,22,15901,16608,18213,False,False,,,,,,,EGLL
Headcorn,2026-05-29,True,400afc:2026-05-29T14:37:39Z,400afc,EFW44VD,G-EUXD,A321,A3,AIRBUS A-321,,2026-05-29T14:46:21Z,2026-05-29T14:46:45Z,23,14585,15524,13222,False,False,,,,,1407,EGKK,
Hinton-in-the-Hedges,2026-05-29,False,402ecc:2026-05-29T14:05:55Z,402ecc,GBRBP,G-BRBP,C152,A1,CESSNA 152,,2026-05-29T14:49:54Z,2026-05-29T14:51:29Z,96,2865,2946,2552,False,False,,,,,,EGLD,EGLD
Headcorn,2026-05-29,True,40820f:2026-05-29T15:11:28Z,40820f,EXS4KG,G-SUNR,A21N,A3,AIRBUS A-321neo,,2026-05-29T15:19:58Z,2026-05-29T15:20:23Z,25,15250,16309,13481,False,False,,,,,309,EGKK,EGKK
Hinton-in-the-Hedges,2026-05-29,False,408026:2026-05-29T15:37:10Z,408026,TOM8BJ,G-TUKS,B738,A3,BOEING 737-800,,2026-05-29T15:45:49Z,2026-05-29T15:46:13Z,24,15605,16627,13635,False,False,,,,,,EGBB,EGBB
Hibaldstow,2026-05-29,False,408040:2026-05-29T12:50:51Z,408040,TOM3VG,G-TUKX,B738,A3,BOEING 737-800,,2026-05-29T15:46:32Z,2026-05-29T15:46:56Z,24,14133,14692,16732,False,False,,,,,,,EGNM
Hinton-in-the-Hedges,2026-05-29,False,4caed8:2026-05-29T15:17:53Z,4caed8,EIN172,EI-NSH,A20N,A3,AIRBUS A-320neo,,2026-05-29T15:50:32Z,2026-05-29T15:50:58Z,26,15915,16716,18558,False,False,,,,,,EIDW,EGLL
